Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2014-01-01T00:00:00.000,15,0,2,2,11
2014-01-01T01:00:00.000,9,1,0,1,7
2014-01-01T02:00:00.000,9,0,0,0,9
2014-01-01T03:00:00.000,19,0,0,0,19
2014-01-01T04:00:00.000,19,0,0,0,19
2014-01-01T05:00:00.000,14,0,0,0,14
2014-01-01T06:00:00.000,10,0,1,1,8
2014-01-01T07:00:00.000,10,2,3,4,1
2014-01-01T08:00:00.000,27,12,6,8,1
2014-01-01T09:00:00.000,29,5,14,8,2
2014-01-01T10:00:00.000,70,14,16,40,0
2014-01-01T11:00:00.000,107,20,39,47,1
2014-01-01T12:00:00.000,126,36,31,59,0
2014-01-01T13:00:00.000,102,21,16,65,0
2014-01-01T14:00:00.000,115,16,20,78,1
2014-01-01T15:00:00.000,100,25,17,58,0
2014-01-01T16:00:00.000,50,18,15,17,0
2014-01-01T17:00:00.000,18,6,3,9,0
2014-01-01T18:00:00.000,3,1,1,0,1
2014-01-01T19:00:00.000,16,5,3,4,4
2014-01-01T20:00:00.000,2,0,0,0,2
2014-01-01T21:00:00.000,6,2,0,1,3
2014-01-01T22:00:00.000,20,3,2,0,15
2014-01-01T23:00:00.000,17,0,0,1,16
2014-01-02T00:00:00.000,22,0,0,0,22
2014-01-02T01:00:00.000,63,0,0,0,63
2014-01-02T02:00:00.000,59,0,0,0,59
2014-01-02T03:00:00.000,52,0,0,0,52
2014-01-02T04:00:00.000,73,0,0,0,73
2014-01-02T05:00:00.000,49,1,0,0,48
2014-01-02T06:00:00.000,10,2,0,2,6
2014-01-02T07:00:00.000,13,4,0,7,2
2014-01-02T08:00:00.000,16,5,0,9,2
2014-01-02T09:00:00.000,29,14,0,15,0
2014-01-02T10:00:00.000,14,9,0,5,0
2014-01-02T11:00:00.000,19,9,0,9,1
2014-01-02T12:00:00.000,18,9,0,9,0
2014-01-02T13:00:00.000,49,11,14,15,9
2014-01-02T14:00:00.000,47,12,9,12,14
2014-01-02T15:00:00.000,65,16,21,20,8
2014-01-02T16:00:00.000,70,15,14,27,14
2014-01-02T17:00:00.000,36,2,3,24,7
2014-01-02T18:00:00.000,31,2,2,18,9
2014-01-02T19:00:00.000,14,1,0,12,1
2014-01-02T20:00:00.000,6,0,0,5,1
2014-01-02T21:00:00.000,2,1,1,0,0
2014-01-02T22:00:00.000,1,1,0,0,0
2014-01-02T23:00:00.000,0,0,0,0,0
2014-01-03T00:00:00.000,0,0,0,0,0
2014-01-03T01:00:00.000,1,0,0,1,0
2014-01-03T02:00:00.000,2,0,0,2,0
2014-01-03T03:00:00.000,3,1,1,0,1
2014-01-03T04:00:00.000,8,0,0,1,7
2014-01-03T05:00:00.000,5,1,0,0,4
2014-01-03T06:00:00.000,16,3,1,2,10
2014-01-03T07:00:00.000,36,1,7,3,25
2014-01-03T08:00:00.000,48,6,9,5,28
2014-01-03T09:00:00.000,58,9,5,13,31
2014-01-03T10:00:00.000,47,12,13,12,10
2014-01-03T11:00:00.000,71,16,14,21,20
2014-01-03T12:00:00.000,76,15,14,28,19
2014-01-03T13:00:00.000,90,15,13,34,28
2014-01-03T14:00:00.000,101,18,12,40,31
